-3.37 -2.17 4.47 -2.68 -0.15 4.57 2.44 0.40 2.40 2.60 1.59 -1.84 3.04 0.20 -3.31 -0.24 -1.08 -2.78 -2.87 -4.70 -1.66 -3.06 4.44 0.80 3.98 1.66 -0.01 0.61 -3.18 -2.03 -3.83 -4.37 1.48 2.25 1.37 2.14 -4.00 1.99 -3.92 -3.71 0.02 -2.92 -2.11 -4.17 -3.72 0.47 -4.18 -2.08 3.92 -2.73 -0.68 -3.59 -1.00 1.87 -3.29 -0.59 -4.55 -1.89 0.06 -3.18 0.11 2.41 -1.34 -3.39 -0.40 1.28 1.78 1.98 -0.21 -4.10 -1.61 -4.05 -0.63 -0.25 -0.81 2.78 1.25 4.80 -1.30 3.31 -3.59 2.44 3.30 -1.09 1.22 -1.53 -4.54 1.13 0.67 -0.01 2.24 -3.55 -4.58 -1.89 -3.78 -2.58 -1.19 -0.60 1.00 1.45 -0.67 0.56 2.17 1.42 1.86 -4.04 -3.77 -4.43 3.20 -3.74 -1.84 -3.19 -3.58 1.64 1.85 -3.09 -0.64 4.64 3.68 -3.69 -0.16 -1.25 4.00 -3.21 1.80 1.23 4.84 -0.59 3.05 4.95 0.42 -2.44 1.39 0.76 -2.41 -3.08 -0.54 -3.51 4.97 -3.78 1.52 -4.72 -1.10 3.28 -2.16 1.10 -2.64 -0.89 1.78 3.47 1.49 -4.19 -3.79 -0.21 2.78 -0.28 4.43 4.81 -1.65 -2.97 -1.57 1.54 1.83 1.10 -4.00 2.66 2.36 -2.59 -2.37 4.61 -0.77 -1.64 -5.00 3.69 -4.96 -3.34 -4.88 1.06 2.30 1.14 4.66 -0.03 0.30 -0.38 2.13 0.80 1.83 4.54 -4.76 -2.20 3.70 -2.01 -1.80 -1.99 4.41 3.48 2.53 0.38 -0.92 -2.88 
-2.10 -4.80 -2.59 -1.15 -0.45 -1.26 -0.60 -3.82 3.05 -3.35 -2.17 -3.27 4.36 1.81 -3.66 -2.45 -1.01 -1.31 2.26 -2.22 1.94 0.00 -3.82 -3.49 1.81 2.21 4.80 1.97 0.57 1.81 4.55 0.98 2.70 4.14 1.59 1.71 0.78 4.53 -3.37 -1.65 4.52 -3.90 1.19 4.57 4.85 -4.29 0.02 1.81 0.53 0.87 1.92 -0.37 0.74 -4.27 1.38 -1.12 -2.79 -4.98 -0.04 -3.09 -4.78 4.04 2.39 -0.55 -0.82 2.61 -0.62 -3.09 0.77 -3.67 -1.82 -0.13 4.39 4.34 -4.26 1.12 0.15 1.25 -3.69 1.45 -3.66 1.53 -2.35 -1.18 0.90 1.70 0.54 -4.80 -3.16 4.91 0.74 1.38 0.95 0.15 -1.69 -1.03 3.84 2.71 0.99 -4.75 -4.88 1.98 -2.34 2.37 5.00 2.50 -0.15 3.24 1.23 4.03 -4.43 2.39 -1.24 -4.63 2.76 3.37 -1.55 -4.18 -2.77 -3.48 -0.99 0.32 3.12 -4.59 -3.82 0.75 3.32 -2.95 -2.61 4.97 -2.41 3.92 3.47 -1.93 -4.67 2.06 -3.06 0.09 -4.78 1.73 3.14 3.07 -0.18 0.38 2.81 -1.64 1.99 -0.74 3.25 4.46 0.55 2.10 -1.22 1.48 -4.54 -3.45 3.85 2.22 4.62 -0.70 -3.68 -0.61 -0.33 -0.90 -2.23 -2.21 4.55 3.04 4.69 5.00 4.47 -2.51 -4.93 -0.55 1.74 -0.04 -4.79 3.32 -3.91 -4.07 3.90 -0.54 4.07 0.54 2.59 3.16 0.33 -4.45 -4.46 3.99 -3.53 -0.17 -4.33 -2.19 4.33 0.07 0.65 3.01 1.46 -1.91 
-2.48 2.14 1.71 1.05 -3.52 2.95 1.65 3.54 3.11 -4.29 -4.31 3.90 2.58 -4.30 3.52 2.75 1.85 -2.65 -0.38 4.36 1.65 -0.40 3.88 0.75 -4.70 2.67 -1.55 1.09 -2.82 1.44 0.71 3.02 4.62 -0.98 4.97 2.46 -0.52 -1.04 -3.77 0.33 3.33 4.18 3.26 -0.54 -2.33 1.64 2.67 1.66 0.04 3.35 1.22 -0.42 0.55 -1.34 1.56 4.17 -2.24 -3.79 4.66 1.97 -0.56 1.30 -1.32 -2.62 -2.00 2.10 -4.53 -0.07 -4.19 -3.78 4.93 -1.45 2.65 4.04 -1.04 3.17 -1.51 -2.34 -1.32 2.52 0.88 -0.11 1.73 -1.72 3.54 3.32 -3.40 -1.78 4.50 -4.05 -2.69 3.61 -1.40 4.85 -4.68 3.29 0.17 -0.11 4.64 4.60 1.82 3.61 -0.44 -1.68 -4.41 -0.48 -2.83 -1.54 0.50 -1.82 3.93 -0.10 -2.44 4.69 4.11 -2.73 -1.72 -2.13 -3.57 -4.01 -3.08 -1.92 3.71 -1.09 2.89 -2.99 4.86 3.83 -3.90 -1.46 0.56 1.91 1.44 -1.37 -4.21 -2.99 2.17 2.44 2.68 -2.55 1.68 3.87 -1.33 0.32 0.03 -1.85 1.23 -4.80 1.76 -0.70 -2.67 4.88 -1.93 -0.05 2.49 3.92 -4.55 -0.72 -2.73 -0.16 -3.35 -4.10 -1.16 -4.76 -1.70 0.31 -0.23 3.77 -0.44 -0.03 -1.04 3.86 2.36 -3.91 -1.02 3.43 3.26 4.37 -2.54 1.40 -0.07 -4.27 2.80 -4.58 2.01 4.41 2.01 2.77 -3.07 -4.93 3.43 4.19 -2.58 -3.10 2.35 -3.35 4.90 4.83 1.57 -4.81 
-1.42 0.09 2.39 0.68 -2.11 -0.85 4.81 -1.34 0.18 3.44 4.68 -2.41 -0.22 -0.63 -1.21 -2.97 0.51 -2.44 0.50 3.70 -2.59 -3.43 -2.82 -3.84 2.49 -3.42 -0.24 0.45 3.79 -4.83 0.43 -1.82 2.89 3.72 2.38 -4.08 -1.99 1.37 0.72 2.13 1.44 -2.70 4.72 4.66 -2.08 -3.25 -1.87 4.85 0.68 3.44 -3.56 -0.40 1.08 -3.16 -1.57 1.06 3.38 -3.14 -4.70 -1.93 -3.75 -2.30 3.74 -1.29 3.94 -0.92 3.82 1.48 -2.63 0.29 -2.06 -4.06 4.35 -3.78 -1.50 -4.33 1.42 1.92 -1.65 -1.26 -1.86 0.39 -4.01 -0.09 -1.71 2.10 3.82 -1.07 3.54 -0.36 0.27 -0.07 -2.32 0.83 -4.43 4.59 2.71 -4.57 -0.02 -4.48 0.62 4.60 1.20 0.29 1.98 -3.14 0.54 1.66 -3.47 4.49 -3.13 0.81 3.51 -3.93 1.76 2.96 1.58 -4.91 -2.94 1.36 -4.62 1.78 1.78 1.72 -1.04 1.62 1.33 4.62 4.93 -4.01 -4.32 -0.74 4.47 2.08 -0.33 -4.55 2.49 1.78 -2.89 -1.02 4.54 -4.71 4.36 3.47 1.63 3.68 1.52 -0.47 -1.95 -1.48 -2.20 -2.64 -4.73 1.52 2.12 1.20 -3.75 -0.47 4.22 -3.79 -0.96 -2.40 2.79 1.68 -4.73 -0.09 4.15 2.04 1.28 0.78 1.29 2.30 1.41 -0.36 1.14 -2.46 3.09 -2.71 -0.50 3.74 -2.97 0.24 -3.73 0.79 -2.38 -2.92 0.53 3.51 0.14 0.58 1.66 4.99 -3.22 -3.83 -4.32 1.23 -1.86 3.90 3.06 -0.70 
-0.47 1.31 0.67 4.59 4.08 2.01 -1.23 1.84 -3.02 1.17 -0.86 3.24 2.56 2.03 -1.36 3.20 2.52 -4.51 0.29 1.17 -2.29 3.01 -2.65 4.04 -2.41 -3.09 -4.88 3.53 1.21 3.56 -3.60 3.73 2.09 -4.07 -4.79 2.83 -4.70 0.05 -4.18 2.73 3.73 3.80 3.84 3.72 -0.41 4.02 0.48 -4.44 0.91 0.64 2.76 -2.04 -4.59 -1.01 -2.18 3.07 0.07 1.88 -0.05 -0.45 -0.79 -4.61 -4.09 -1.06 -3.65 4.69 3.12 -1.74 4.62 -4.00 -3.97 -1.93 -1.66 3.58 0.23 1.16 4.82 2.97 -3.01 -0.43 0.71 -2.85 1.86 -2.21 -3.20 -1.03 -3.37 3.03 -4.16 1.38 -2.69 0.80 3.64 4.33 3.21 -0.19 1.36 -3.18 -0.31 -1.91 1.69 2.22 0.75 0.28 3.09 4.87 -1.76 1.06 2.60 2.91 -4.30 0.50 -4.91 2.85 1.89 4.64 0.16 -1.43 -0.18 -0.70 4.96 1.01 2.85 4.71 -0.12 -4.05 4.79 -3.79 1.30 -3.06 -2.87 -4.85 -1.33 -1.60 2.22 -1.32 -4.79 -3.68 0.87 2.34 3.64 -3.63 -4.48 -0.94 -2.58 -0.28 3.72 -0.45 -4.28 -1.86 -0.07 2.42 1.95 4.83 -1.80 3.04 -4.47 2.46 -1.97 -4.07 4.35 2.47 -4.00 2.20 -2.89 4.63 2.49 2.40 0.10 -4.13 1.50 -4.18 2.27 0.33 2.49 3.61 -4.65 -4.07 1.55 4.60 -0.13 3.60 -4.15 2.19 3.51 3.19 2.16 -0.92 1.37 0.24 -1.28 -1.47 0.98 -4.03 -2.24 -0.38 1.27 -3.33 -2.09 -1.21 
4.20 3.89 -0.45 -0.57 0.10 -1.26 -0.93 4.77 -1.32 -3.88 -2.58 1.95 4.64 4.17 -4.43 1.52 4.18 -4.36 4.56 -0.37 -0.40 -2.42 -0.69 -2.08 2.45 -4.29 -3.24 -0.67 -2.10 0.43 1.51 4.74 -3.13 -0.80 4.38 2.21 -1.83 2.31 4.77 -4.77 -2.42 2.65 -0.48 2.92 -2.69 -1.67 -1.15 1.98 -4.61 -0.90 4.36 -0.59 0.16 -3.90 -3.17 -0.13 -2.08 1.11 4.46 -2.37 4.91 -2.87 3.97 -2.86 -2.31 -0.41 3.15 -4.14 3.53 2.88 3.28 -2.94 -3.93 3.52 -3.59 1.85 1.50 -0.01 -1.34 4.20 -2.93 1.26 -1.49 3.14 0.38 4.73 1.69 4.67 -3.86 -0.58 -4.75 -2.03 -1.78 1.73 -0.38 4.90 -0.13 -3.87 -4.77 1.83 -1.21 -0.08 2.40 -4.24 3.02 -1.92 -4.96 -3.84 1.94 -3.21 -4.08 -1.48 2.39 0.13 2.19 3.24 -4.99 3.09 -1.60 1.00 -0.58 -0.53 -2.37 -0.82 -2.25 -0.76 4.04 1.29 0.63 4.05 2.76 -2.86 0.44 1.86 -4.97 -3.12 1.66 2.48 0.35 2.30 0.95 -0.38 3.48 -4.37 2.40 0.55 -3.91 -0.57 2.80 4.98 -2.40 -2.28 -0.67 2.50 4.49 4.24 -1.36 -0.53 -0.16 1.02 -1.49 -2.78 3.91 3.52 -4.74 -3.21 2.77 2.75 -0.21 -3.88 0.75 -1.64 0.19 -4.38 -3.01 -3.11 -1.49 -2.87 -3.79 -3.59 0.35 0.70 -0.52 -4.24 -0.17 3.78 4.28 -3.35 -1.92 0.36 -1.54 2.91 -2.67 2.80 4.63 1.92 -3.21 -1.88 1.06 -1.62 
-3.30 2.59 2.66 4.77 -3.68 -3.63 3.85 -1.71 -1.77 2.98 2.77 -4.48 3.24 0.85 -4.82 -4.32 0.65 -4.93 1.63 -0.20 3.97 -3.43 -4.00 -4.83 -0.76 2.79 -3.35 0.18 -4.73 -4.41 1.51 -2.82 -0.99 -3.47 -4.33 4.22 -2.95 -0.84 -4.19 0.77 -4.25 1.07 -3.71 -0.63 0.28 4.74 -2.03 1.35 -3.14 4.69 -2.56 3.22 -4.02 4.98 -1.04 1.64 0.46 -3.62 2.98 -4.55 3.20 -1.28 0.96 2.50 0.19 -1.46 0.71 -2.04 4.33 -4.05 -0.08 -1.83 4.69 -3.80 0.46 3.22 -1.05 -2.61 2.68 0.34 -3.26 -3.92 0.14 -0.24 0.74 4.39 2.45 3.46 3.46 -1.58 -3.33 3.49 4.83 -4.54 2.70 -2.66 2.35 1.83 -0.35 -2.92 -4.02 4.74 1.99 -0.98 0.14 2.18 0.91 0.19 -4.04 -3.83 2.19 2.16 -1.40 -4.36 -0.58 0.17 -4.79 1.73 -1.97 3.30 4.83 -0.28 -0.06 -0.14 4.45 2.07 3.58 -3.71 4.41 -2.52 4.47 0.12 -4.09 -0.32 -3.90 -4.24 -0.69 2.94 -3.08 -2.57 2.96 -0.00 3.91 3.72 1.22 1.56 -1.38 -0.59 0.64 0.02 4.66 -1.65 2.82 1.57 -2.30 -4.44 -2.95 2.80 -4.31 -2.14 -2.30 -3.31 2.83 4.74 2.77 -3.58 3.44 1.90 -4.97 -1.61 3.19 -4.80 -3.28 -0.11 2.16 3.96 4.17 1.84 -2.89 -1.24 1.17 -3.69 1.96 -4.01 0.64 -2.26 -2.67 -1.04 1.78 0.56 1.77 0.81 1.22 -4.61 -0.81 2.91 0.84 3.86 -3.90 -3.30 
4.18 -4.10 -2.30 -4.85 4.53 3.51 -1.83 -2.91 4.84 -2.80 0.56 -4.35 4.13 -0.98 -0.43 1.20 -2.62 -1.00 0.46 -3.91 1.30 -4.71 -1.87 4.95 -3.23 -4.68 -1.34 -4.36 0.47 -4.56 4.43 1.60 1.56 0.51 1.07 1.05 0.20 -3.59 -1.78 3.24 -4.25 3.40 4.02 0.85 -1.47 1.00 4.59 -2.51 0.36 -3.98 4.34 1.00 3.40 3.65 -4.11 3.50 -1.53 -3.11 -3.00 -0.19 -1.03 4.53 -3.34 -2.98 2.21 1.16 -4.93 -1.58 3.60 1.44 -4.90 -0.95 2.35 -0.45 -1.02 -0.00 3.86 1.39 -1.67 -3.51 3.02 -2.71 4.16 0.43 2.82 -0.59 2.62 -1.34 -2.12 4.17 -4.31 -2.84 0.33 1.33 0.57 -4.38 -3.51 -4.47 4.59 -2.15 3.97 1.73 -0.26 0.75 0.39 4.70 4.77 -1.47 0.74 -4.07 -2.31 -2.63 -0.45 -4.12 1.87 -1.63 4.07 -2.52 -2.31 -3.43 3.30 -1.31 -0.94 3.76 1.35 -2.63 3.86 -2.62 -1.31 -3.33 -4.86 2.80 1.69 -3.78 -4.22 -3.89 1.49 3.52 2.16 3.75 -4.39 4.23 -3.51 -4.45 1.14 0.94 -3.19 -2.63 3.03 4.89 -0.99 -2.81 0.51 -0.96 -0.09 -1.47 -3.30 -1.96 -2.62 1.35 -2.01 -4.80 3.40 -2.32 -2.61 2.41 4.74 -2.06 3.75 3.95 -3.88 -0.75 2.15 2.37 -4.12 4.24 4.96 -1.75 0.43 -4.23 3.16 0.69 -4.79 4.30 2.87 2.15 -2.85 -4.41 -1.16 1.62 -1.91 -4.55 -4.75 0.89 2.09 4.42 -2.34 0.13 3.13 0.18 
0.00 -4.75 -2.89 0.36 -2.06 0.94 -1.01 0.92 3.43 -2.83 0.97 -4.94 4.15 1.61 2.69 3.62 0.20 0.58 -2.49 2.20 -2.62 -1.23 1.96 -0.56 3.19 -4.63 -0.87 1.01 0.56 0.38 -2.19 4.51 -0.77 0.67 -0.83 -1.48 4.68 3.08 4.96 3.85 -0.76 3.68 -3.40 -2.82 2.42 4.89 1.72 -3.38 2.76 0.88 4.24 2.81 0.16 -3.19 -2.30 -3.25 4.37 3.69 2.80 4.86 0.19 2.61 1.77 -0.21 4.95 -1.55 -1.16 -4.30 -4.94 3.60 -3.80 4.29 3.33 2.10 1.09 3.24 1.81 -2.57 1.99 -2.37 -0.70 0.83 2.06 -3.57 -0.33 1.29 -3.03 3.09 -3.28 3.45 -3.75 -0.42 -0.70 0.21 -0.70 4.87 4.24 -0.19 2.07 -3.72 -0.51 -2.31 2.06 1.85 -3.46 1.51 -3.31 4.33 2.45 -3.89 -2.52 -3.71 0.86 -4.83 -3.36 1.12 2.29 1.29 -2.83 -1.28 -4.99 -1.31 -2.35 -0.04 2.16 3.65 -0.77 1.41 -4.78 1.46 -1.34 -2.05 0.53 3.22 0.13 0.64 -3.70 -2.23 2.99 -0.57 -4.64 -2.34 -0.40 0.73 -4.40 -4.73 -2.22 -1.18 3.36 0.78 -1.48 2.51 4.38 -4.31 -3.44 2.58 -1.06 2.67 3.23 0.46 -2.39 -0.86 4.90 2.39 3.94 -0.35 2.69 1.38 -2.73 -3.26 -0.46 -3.62 3.77 -3.06 -1.03 1.94 -1.11 2.48 1.02 -3.99 2.98 -1.15 -4.39 1.38 3.74 -2.18 1.66 1.90 -2.30 -1.20 0.48 -2.86 -4.62 4.76 1.21 -0.69 -1.45 1.54 -0.98 1.84 
3.30 -2.94 -2.36 -0.97 1.72 -5.00 -3.74 4.42 3.48 -2.18 2.54 1.42 -0.97 -1.12 -4.03 1.92 -0.67 -2.83 1.36 -3.30 -0.86 1.24 -4.85 2.17 -1.50 -3.71 4.36 -1.23 0.40 -3.09 2.99 -2.87 3.65 -4.83 0.27 4.35 2.87 -0.12 -0.27 -3.33 1.26 -4.22 -2.41 -1.84 3.27 -4.61 -0.12 2.57 0.20 0.27 0.90 -2.40 3.57 -4.97 3.50 0.46 -0.08 3.11 -4.63 2.04 -2.11 -1.40 1.27 0.52 2.03 0.23 4.41 4.28 3.40 1.85 -0.46 -0.72 4.07 4.22 3.36 2.72 -2.90 -1.32 -0.79 4.33 0.51 2.10 1.44 4.50 0.40 -0.26 -2.86 -0.96 4.74 3.08 -1.61 -0.45 3.07 -0.61 -1.65 -3.22 3.16 0.33 3.80 -2.34 2.72 4.97 1.21 -0.44 4.90 -2.06 -3.69 4.93 4.33 2.51 1.49 2.60 0.68 3.23 4.89 -1.52 4.42 -0.52 -3.61 -3.99 -3.88 -2.24 -1.54 2.04 -1.75 -3.63 2.70 -1.59 -4.84 3.35 3.89 -0.57 2.05 -1.08 2.56 2.29 -4.97 -3.56 -3.26 1.17 4.72 0.33 0.33 1.27 2.09 -3.28 3.78 -1.56 4.10 1.46 -0.20 -3.10 4.21 4.46 -4.02 -4.46 -1.22 4.93 -3.26 -3.57 2.72 0.72 -2.52 -0.80 -4.41 -2.29 3.86 -4.45 -3.28 -1.52 3.22 2.06 -2.03 1.13 1.82 3.79 -0.88 2.69 -3.87 4.79 -1.00 4.85 -3.36 4.81 2.88 0.31 -2.87 -3.12 -1.46 1.37 3.68 -1.65 -1.72 2.85 0.48 -4.51 -0.82 -4.97 -3.56 -4.07 
